scenario,category,brightway,pandas_matrix,rel_diff
baseline_0pct,GWP100 (climate change),1115.1960654310694,1115.1960692296202,3.4061730341596312e-09
baseline_0pct,Terrestrial acidification,3.326071198686667,3.326071212618724,4.188742932730478e-09
baseline_0pct,Photochemical ozone formation,1.877593279084401,1.8775932874115362,4.435004779485861e-09
baseline_0pct,Fine particulate matter formation,2.1567123280300753,2.156712453647394,5.824481541649315e-08
baseline_0pct,Freshwater eutrophication,0.18785676924224853,0.18785677560692288,3.388046197724303e-08
baseline_0pct,Land use,0.0,0.0,0.0
baseline_0pct,Water consumption,1.7999999523162842,1.7999999999999998,2.6490953134820454e-08
cofire_5pct,GWP100 (climate change),1072.5017350197968,1072.5017570085536,2.050230372795245e-08
cofire_5pct,Terrestrial acidification,3.2318935850071733,3.2318934328789335,4.7070933167388765e-08
cofire_5pct,Photochemical ozone formation,1.849644263942831,1.8496442060981855,3.127339048625409e-08
cofire_5pct,Fine particulate matter formation,2.11304970555429,2.113049674355876,1.4764638053204777e-08
cofire_5pct,Freshwater eutrophication,0.1865096417154386,0.18650963086036076,5.820116519735916e-08
cofire_5pct,Land use,13.571626663208008,13.571626683326016,1.4823579414455357e-09
cofire_5pct,Water consumption,1.8165137767791748,1.8165137614678897,8.42893979305062e-09
cofire_10pct,GWP100 (climate change),1032.2025963582428,1032.2026199313298,2.2837654678026648e-08
cofire_10pct,Terrestrial acidification,3.1456805774133345,3.1456805106459567,2.1225098233198958e-08
cofire_10pct,Photochemical ozone formation,1.8268158469492872,1.8268158697907322,1.2503419384184595e-08
cofire_10pct,Fine particulate matter formation,2.074982506047753,2.074982592337781,4.158590454228377e-08
cofire_10pct,Freshwater eutrophication,0.18571071453794222,0.185710720224122,3.061847894493687e-08
cofire_10pct,Land use,27.479393005371094,27.479392727229772,1.0121814710069692e-08
cofire_10pct,Water consumption,1.8390092849731445,1.8390092879256967,1.6055123930661696e-09
cofire_20pct,GWP100 (climate change),943.5627950096608,943.5628096070045,1.5470452570075717e-08
cofire_20pct,Terrestrial acidification,2.9538353816683998,2.9538353638154153,6.0440011799025284e-09
cofire_20pct,Photochemical ozone formation,1.7718599098819423,1.771859873578052,2.048914300715139e-08
cofire_20pct,Fine particulate matter formation,1.9953551030102725,1.9953551357271966,1.639654188520889e-08
cofire_20pct,Freshwater eutrophication,0.18475745711597016,0.1847574518545466,2.8477463408299285e-08
cofire_20pct,Land use,55.99901580810547,55.999014832146464,1.7428145963003522e-08
cofire_20pct,Water consumption,1.8738170862197876,1.8738170347003154,2.749439848707009e-08
cofire_30pct_barge,GWP100 (climate change),854.3695939219191,854.3695776301581,1.9068751273410907e-08
cofire_30pct_barge,Terrestrial acidification,2.7743400867282673,2.774340031585031,1.987616354581446e-08
cofire_30pct_barge,Photochemical ozone formation,1.7512644819846377,1.7512645111279517,1.6641297644706844e-08
cofire_30pct_barge,Fine particulate matter formation,1.9439800690877023,1.9439801339928953,3.338778615223861e-08
cofire_30pct_barge,Freshwater eutrophication,0.18469423283109326,0.1846942366289836,2.056312316439178e-08
cofire_30pct_barge,Land use,85.89526367187497,85.89526307317949,6.970063977340014e-09
cofire_30pct_barge,Water consumption,1.9161289930343628,1.9161290322580644,2.0470281990244554e-08
