scenario,category,brightway,pandas_matrix,rel_diff
baseline_0pct,GWP100 (climate change),1114.4344791240783,1114.4344827864275,3.2862848637060075e-09
baseline_0pct,Terrestrial acidification,3.324294163252315,3.324294177584608,4.311379307740816e-09
baseline_0pct,Photochemical ozone formation,1.8764932096079856,1.876493218104702,4.527976099014934e-09
baseline_0pct,Fine particulate matter formation,2.153158257161371,2.1531583835791612,5.8712722193639165e-08
baseline_0pct,Freshwater eutrophication,0.18724749996219825,0.18724750645236865,3.4660917648901894e-08
baseline_0pct,Land use,0.0,0.0,0.0
baseline_0pct,Water consumption,1.7999999523162842,1.7999999999999998,2.6490953134820454e-08
cofire_5pct,GWP100 (climate change),1071.6664761714105,1071.6664980200449,2.0387531357209914e-08
cofire_5pct,Terrestrial acidification,3.2299446469067727,3.2299444952390797,4.69567490385195e-08
cofire_5pct,Photochemical ozone formation,1.8484377785378538,1.8484377208925615,3.1185953232709776e-08
cofire_5pct,Fine particulate matter formation,2.1091518293534888,2.109151799076168,1.4355211731987215e-08
cofire_5pct,Freshwater eutrophication,0.18584143437959189,0.18584142366955372,5.7629983404190006e-08
cofire_5pct,Land use,13.571626663208008,13.571626683326016,1.4823579414455357e-09
cofire_5pct,Water consumption,1.8165137767791748,1.8165137614678897,8.42893979305062e-09
cofire_10pct,GWP100 (climate change),1031.289482422603,1031.2895058377349,2.2704712625420546e-08
cofire_10pct,Terrestrial acidification,3.1435499773692723,3.1435499110942353,2.1082864560239278e-08
cofire_10pct,Photochemical ozone formation,1.825496904158607,1.8254969272110952,1.2628061870159025e-08
cofire_10pct,Fine particulate matter formation,2.070721305959629,2.0707213932343382,4.214700708770309e-08
cofire_10pct,Freshwater eutrophication,0.1849802231083247,0.18498022894924612,3.1575922715531366e-08
cofire_10pct,Land use,27.479393005371094,27.479392727229772,1.0121814710069692e-08
cofire_10pct,Water consumption,1.8390092849731445,1.8390092879256967,1.6055123930661696e-09
cofire_20pct,GWP100 (climate change),942.4948199021984,942.4948342814251,1.525655761479064e-08
cofire_20pct,Terrestrial acidification,2.9513434387440785,2.9513434213890632,5.880378093904242e-09
cofire_20pct,Photochemical ozone formation,1.7703172786574761,1.7703172425522151,2.039479712185377e-08
cofire_20pct,Fine particulate matter formation,1.9903712171616303,1.990371250874493,1.6937977128074573e-08
cofire_20pct,Freshwater eutrophication,0.18390307670121997,0.18390307159408312,2.7770807785005872e-08
cofire_20pct,Land use,55.99901580810547,55.999014832146464,1.7428145963003522e-08
cofire_20pct,Water consumption,1.8738170862197876,1.8738170347003154,2.749439848707009e-08
cofire_30pct_barge,GWP100 (climate change),853.1368183348363,853.1368018102028,1.9369265902529707e-08
cofire_30pct_barge,Terrestrial acidification,2.7714636091961213,2.771463554671802,1.9673475117454584e-08
cofire_30pct_barge,Photochemical ozone formation,1.7494838055436743,1.7494838349435717,1.6804898003768666e-08
cofire_30pct_barge,Fine particulate matter formation,1.9382271140234104,1.9382271801664368,3.41255282487672e-08
cofire_30pct_barge,Freshwater eutrophication,0.18370801198191228,0.1837080159730193,2.1725274245990252e-08
cofire_30pct_barge,Land use,85.89526367187497,85.89526307317949,6.970063977340014e-09
cofire_30pct_barge,Water consumption,1.9161289930343628,1.9161290322580644,2.0470281990244554e-08
