scenario,category,brightway,pandas_matrix,rel_diff
baseline_0pct,GWP100 (climate change),1114.906944590553,1114.90694845026,3.461909558382809e-09
baseline_0pct,Terrestrial acidification,3.325330768350259,3.3253307813545088,3.91066348948252e-09
baseline_0pct,Photochemical ozone formation,1.8771349166657396,1.8771349252003553,4.546618128653265e-09
baseline_0pct,Fine particulate matter formation,2.1552314673572592,2.1552315911189637,5.7423854100073156e-08
baseline_0pct,Freshwater eutrophication,0.18760290680278996,0.18760291345919194,3.548133588345939e-08
baseline_0pct,Land use,0.0,0.0,0.0
baseline_0pct,Water consumption,1.7999999523162842,1.7999999999999998,2.6490953134820454e-08
cofire_5pct,GWP100 (climate change),1072.1846458887587,1072.1846679481012,2.0574200589530088e-08
cofire_5pct,Terrestrial acidification,3.231081528665796,3.231081375528994,4.7394907186700476e-08
cofire_5pct,Photochemical ozone formation,1.8491415615407,1.8491415039291754,3.1155822601773195e-08
cofire_5pct,Fine particulate matter formation,2.111425592871535,2.1114255596559977,1.573133245438295e-08
cofire_5pct,Freshwater eutrophication,0.18623122172956935,0.18623121119752448,5.655359704416275e-08
cofire_5pct,Land use,13.571626663208008,13.571626683326016,1.4823579414455357e-09
cofire_5pct,Water consumption,1.8165137767791748,1.8165137614678897,8.42893979305062e-09
cofire_10pct,GWP100 (climate change),1031.8559511177282,1031.8559747661686,2.2918353941921417e-08
cofire_10pct,Terrestrial acidification,3.144792828707327,3.1447927608327393,2.1583167124209185e-08
cofire_10pct,Photochemical ozone formation,1.8262662872891267,1.82626631038255,1.2645156549460221e-08
cofire_10pct,Fine particulate matter formation,2.0732070086357375,2.0732070927113466,4.055340609095202e-08
cofire_10pct,Freshwater eutrophication,0.18540634282185803,0.18540634885959037,3.2564862956448855e-08
cofire_10pct,Land use,27.479393005371094,27.479392727229772,1.0121814710069692e-08
cofire_10pct,Water consumption,1.8390092849731445,1.8390092879256967,1.6055123930661696e-09
cofire_20pct,GWP100 (climate change),943.1573598568937,943.1573745297013,1.5557114907643692e-08
cofire_20pct,Terrestrial acidification,2.952797073651521,2.952797054471102,6.495678056090829e-09
cofire_20pct,Photochemical ozone formation,1.7712171466798827,1.7712171106506198,2.034152825750015e-08
cofire_20pct,Fine particulate matter formation,1.9932784869765159,1.99327851703857,1.508171282756235e-08
cofire_20pct,Freshwater eutrophication,0.1844014649407267,0.18440146007935349,2.6362986597566704e-08
cofire_20pct,Land use,55.99901580810547,55.999014832146464,1.7428145963003522e-08
cofire_20pct,Water consumption,1.8738170862197876,1.8738170347003154,2.749439848707009e-08
cofire_30pct_barge,GWP100 (climate change),853.9015955996884,853.9015794022121,1.8968786069571664e-08
cofire_30pct_barge,Terrestrial acidification,2.7731415561949846,2.7731414995378523,2.0430667648406003e-08
cofire_30pct_barge,Photochemical ozone formation,1.7505225332460974,1.7505225627177934,1.6835941792606138e-08
cofire_30pct_barge,Fine particulate matter formation,1.941583008021136,1.9415830698985372,3.1869561576948534e-08
cofire_30pct_barge,Freshwater eutrophication,0.18428330708969148,0.18428331135566514,2.3148996109715572e-08
cofire_30pct_barge,Land use,85.89526367187497,85.89526307317949,6.970063977340014e-09
cofire_30pct_barge,Water consumption,1.9161289930343628,1.9161290322580644,2.0470281990244554e-08
