scenario,category,brightway,pandas_matrix,rel_diff
baseline_0pct,GWP100 (climate change),1111.7407194566076,1111.740723329949,3.484033104763551e-09
baseline_0pct,Terrestrial acidification,3.3176302820153527,3.3176302962066706,4.277546511080277e-09
baseline_0pct,Photochemical ozone formation,1.8723679494818932,1.8723679582040744,4.658369185019852e-09
baseline_0pct,Fine particulate matter formation,2.139830494687447,2.139830620823287,5.8946646882999877e-08
baseline_0pct,Freshwater eutrophication,0.18496274046985806,0.18496274712279023,3.5969038527363945e-08
baseline_0pct,Land use,0.0,0.0,0.0
baseline_0pct,Water consumption,1.7999999523162842,1.7999999999999998,2.6490953134820454e-08
cofire_5pct,GWP100 (climate change),1068.7121339294001,1068.712156042171,2.0691044633481e-08
cofire_5pct,Terrestrial acidification,3.2226361308309555,3.2226359790896275,4.708609006163003e-08
cofire_5pct,Photochemical ozone formation,1.8439134587193602,1.8439134013714722,3.110118292501541e-08
cofire_5pct,Fine particulate matter formation,2.0945347972018538,2.0945347667772642,1.4525702794240618e-08
cofire_5pct,Freshwater eutrophication,0.18333565720779502,0.18333564670402727,5.7292555666663014e-08
cofire_5pct,Land use,13.571626663208008,13.571626683326016,1.4823579414455357e-09
cofire_5pct,Water consumption,1.8165137767791748,1.8165137614678897,8.42893979305062e-09
cofire_10pct,GWP100 (climate change),1028.059763782638,1028.0597874696493,2.3040499904445337e-08
cofire_10pct,Terrestrial acidification,3.135560229172567,3.1355601627752803,2.117557416632369e-08
cofire_10pct,Photochemical ozone formation,1.820550869185689,1.8205508925374563,1.2826758802688276e-08
cofire_10pct,Fine particulate matter formation,2.054741809566218,2.0547418965964286,4.2355787234354615e-08
cofire_10pct,Freshwater eutrophication,0.1822408806163579,0.18224088666846155,3.320936241149948e-08
cofire_10pct,Land use,27.479393005371094,27.479392727229772,1.0121814710069692e-08
cofire_10pct,Water consumption,1.8390092849731445,1.8390092879256967,1.6055123930661696e-09
cofire_20pct,GWP100 (climate change),938.7173514210352,938.7173660002094,1.553095178258137e-08
cofire_20pct,Terrestrial acidification,2.9419986550802575,2.941998637290244,6.0469142428786196e-09
cofire_20pct,Photochemical ozone formation,1.7645324121413235,1.7645323762053269,2.0365733781639968e-08
cofire_20pct,Fine particulate matter formation,1.9716816498339884,1.9716816826768546,1.6657286261253777e-08
cofire_20pct,Freshwater eutrophication,0.18069915057760352,0.1806991456173451,2.7450370112580287e-08
cofire_20pct,Land use,55.99901580810547,55.999014832146464,1.7428145963003522e-08
cofire_20pct,Water consumption,1.8738170862197876,1.8738170347003154,2.749439848707009e-08
cofire_30pct_barge,GWP100 (climate change),848.7764443036311,848.7764280766569,1.9118078349509334e-08
cofire_30pct_barge,Terrestrial acidification,2.7606768211082406,2.7606767662471925,1.987231856316047e-08
cofire_30pct_barge,Photochemical ozone formation,1.7428062695544784,1.7428062992521467,1.7040142864554467e-08
cofire_30pct_barge,Fine particulate matter formation,1.916653537847649,1.9166536033172177,3.415826863130812e-08
cofire_30pct_barge,Freshwater eutrophication,0.18000968429579606,0.18000968851315316,2.342850063941755e-08
cofire_30pct_barge,Land use,85.89526367187497,85.89526307317949,6.970063977340014e-09
cofire_30pct_barge,Water consumption,1.9161289930343628,1.9161290322580644,2.0470281990244554e-08
